ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
19687,2018-11-08 23:38:00,B,-83.9568,26.3503,11,26.0,0.1
19687,2018-11-09 09:45:00,B,-84.0641,26.465,11,26.0,0.1
19687,2018-11-09 22:40:00,1,-84.5025,27.0795,11,26.0,0.02
19687,2018-11-09 23:05:00,B,-84.4998,27.0768,11,26.0,0.02
19687,2018-11-10 00:19:00,B,-84.4976,27.1061,11,26.0,0.02
19687,2018-11-10 01:05:00,B,-84.5088,27.0765,11,26.0,0.02
19687,2018-11-10 02:03:00,B,-84.5099,27.0761,11,26.0,0.02
19687,2018-11-10 02:41:00,B,-84.5094,27.0771,11,26.0,0.02
19687,2018-11-10 13:34:00,A,-84.9107,27.3597,11,26.0,0.02
19687,2018-11-10 14:26:00,B,-84.9107,27.3597,11,26.0,0.02
19687,2018-11-10 22:16:00,B,-85.0168,27.3818,11,26.0,0.02
19687,2018-11-12 10:44:00,B,-85.5205,28.0629,11,26.0,0.0
19687,2018-11-12 12:41:00,B,-85.7236,28.5265,11,26.0,0.02
19687,2018-11-12 13:14:00,B,-85.7235,28.5266,11,26.0,0.02
19687,2018-11-12 13:43:00,B,-85.7702,28.5697,11,26.0,0.02
19687,2018-11-12 22:04:00,B,-85.8138,28.851,11,25.0,0.0
19687,2018-11-12 23:08:00,B,-85.8135,28.8522,11,25.0,0.0
19687,2018-11-13 12:13:00,B,-86.1423,29.0374,11,25.0,0.0
19687,2018-11-13 12:57:00,B,-86.1482,29.0409,11,25.0,0.0
19687,2018-11-13 16:15:00,B,-86.216,29.0819,11,28.0,-0.02
19687,2018-11-14 12:05:00,B,-86.3933,29.1811,11,26.0,-0.02
19687,2018-11-14 20:01:00,B,-86.4418,29.2089,11,26.0,-0.02
19687,2018-11-14 21:41:00,B,-86.4122,29.1918,11,26.0,-0.02
19687,2018-11-15 11:02:00,B,-87.2544,29.1451,11,26.0,-0.02
19687,2018-11-15 11:49:00,B,-87.2776,29.1497,11,26.0,-0.02
19687,2018-11-15 16:05:00,B,-87.5489,29.1851,11,22.0,-0.02
19687,2018-11-15 23:11:00,A,-87.3892,29.273,11,25.0,-0.02
19687,2018-11-16 11:35:00,B,-87.6463,29.3486,11,25.0,-0.05
19687,2018-11-16 15:39:00,B,-87.584,29.4067,11,25.0,-0.05
19687,2018-11-16 22:58:00,1,-87.7511,29.5021,11,25.0,-0.05
19687,2018-11-17 21:11:00,B,-87.9198,29.5375,11,25.0,-0.05
19687,2018-11-18 02:49:00,B,-88.0403,29.5618,11,25.0,-0.1
19687,2018-11-18 16:11:00,B,-88.177,29.5894,11,24.0,-0.1
19687,2018-11-19 15:07:00,A,-88.8613,29.5528,11,24.0,-0.5
19687,2018-11-19 16:20:00,B,-88.8816,29.5529,11,24.0,-0.5
19687,2018-11-20 22:12:00,B,-88.795,28.9884,11,25.0,-0.05
19687,2018-11-30 13:04:00,B,-88.3893,29.0939,11,25.0,-0.05
19687,2018-11-30 20:15:00,B,-88.3701,29.0989,11,25.0,-0.05
19687,2018-12-01 10:29:00,B,-88.3102,29.1252,12,22.0,-0.02
19687,2018-12-01 14:35:00,B,-88.1115,29.2145,12,22.0,-0.02
19687,2018-12-01 23:21:00,B,-88.1423,29.2249,12,22.0,-0.02
19687,2018-12-02 15:09:00,B,-88.2364,29.2582,12,24.0,-0.02
19687,2018-12-26 13:02:00,A,-88.1144,29.3609,12,24.0,-0.02
19687,2018-12-26 14:36:00,B,-88.1234,29.3775,12,24.0,-0.02
19687,2019-01-04 12:12:00,A,-88.4871,28.9274,1,22.0,0.05
19687,2019-01-15 12:41:00,B,-88.6254,28.0532,1,24.0,0.5
19687,2019-01-17 03:01:00,B,-88.6309,28.0476,1,24.0,0.5
19687,2019-01-17 13:41:00,B,-89.0924,28.0308,1,24.0,0.1
19687,2019-01-17 14:22:00,B,-89.0923,28.0308,1,24.0,0.1
19687,2019-01-17 22:45:00,B,-89.0922,28.0397,1,24.0,0.1
19687,2019-01-18 01:02:00,B,-89.0923,28.0409,1,24.0,0.1
19687,2019-01-19 00:54:00,B,-89.0988,28.0544,1,24.0,0.1
19687,2019-01-19 11:08:00,B,-89.121,28.1228,1,24.0,0.1
19687,2019-01-19 23:02:00,A,-88.7934,28.8267,1,22.0,0.05
19687,2019-01-28 00:40:00,B,-88.6205,28.7458,1,22.0,0.05
19687,2019-01-28 12:28:00,B,-88.6208,28.7331,1,22.0,0.05
19687,2019-01-28 13:01:00,B,-88.6448,28.7111,1,22.0,0.05
19687,2019-01-29 10:25:00,B,-88.5298,28.7713,1,22.0,0.05
19687,2019-01-29 13:07:00,B,-88.7021,28.7599,1,24.0,0.05
19687,2019-01-29 20:28:00,B,-88.7019,28.7598,1,24.0,0.05
19687,2019-01-30 01:26:00,B,-88.7021,28.7599,1,24.0,0.05
19687,2019-01-30 23:32:00,B,-88.7044,28.7158,1,22.0,0.05
19687,2019-01-30 23:55:00,B,-88.7037,28.7147,1,22.0,0.05
19687,2019-01-31 23:23:00,B,-88.7048,28.7094,1,22.0,0.05
19687,2019-02-01 10:28:00,B,-88.7036,28.7074,2,22.0,0.05
19687,2019-02-02 01:32:00,B,-88.6989,28.7058,2,22.0,0.05
19687,2019-02-02 12:37:00,B,-88.6964,28.7688,2,22.0,0.05
19687,2019-02-02 23:02:00,B,-88.6649,28.808,2,22.0,0.05
19687,2019-02-06 23:57:00,B,-88.1757,29.2804,2,22.0,0.02
19687,2019-02-07 23:04:00,B,-88.0207,29.5129,2,22.0,0.05
19687,2019-02-08 01:35:00,B,-88.114,29.365,2,22.0,0.02
19687,2019-02-08 12:15:00,B,-88.178,29.4156,2,22.0,0.02
19687,2019-02-10 11:52:00,B,-88.1208,29.2024,2,20.0,0.02
19687,2019-02-12 01:53:00,1,-88.6236,28.74,2,22.0,0.05
19687,2019-02-12 11:47:00,B,-88.7006,28.7108,2,22.0,0.05
19687,2019-02-12 14:44:00,B,-88.681,28.7178,2,22.0,0.05
19687,2019-02-13 09:36:00,B,-88.8124,28.6677,2,22.0,0.1
19687,2019-02-13 12:38:00,B,-88.8885,28.6378,2,22.0,0.1
19687,2019-02-14 04:26:00,B,-89.1672,28.5119,2,22.0,0.5
19687,2019-02-14 12:05:00,B,-89.1604,28.5128,2,22.0,0.5
19687,2019-02-15 11:36:00,B,-89.5182,28.3617,2,22.0,0.5
19687,2019-02-15 23:52:00,B,-89.651,28.3056,2,24.0,0.1
19687,2019-02-16 11:05:00,B,-89.9242,28.1849,2,22.0,0.05
19687,2019-02-19 00:00:00,B,-89.7173,28.2668,2,24.0,0.1
19687,2019-02-19 11:11:00,B,-89.7168,28.2658,2,24.0,0.1
19687,2019-02-21 01:07:00,B,-89.8011,28.2328,2,24.0,0.05
19687,2019-02-21 12:54:00,A,-89.739,28.2526,2,24.0,0.1
19687,2019-02-22 01:41:00,B,-89.4802,28.1742,2,22.0,0.5
19687,2019-02-22 01:52:00,A,-89.4911,28.1715,2,22.0,0.5
19687,2019-02-22 02:52:00,B,-89.492,28.1731,2,22.0,0.5
19687,2019-02-22 09:36:00,B,-89.4888,28.173,2,22.0,0.5
19687,2019-02-22 11:12:00,B,-89.4507,28.171,2,22.0,0.1
19687,2019-02-22 13:28:00,B,-89.5364,28.1167,2,24.0,0.5
19687,2019-02-22 20:49:00,1,-89.5432,28.1271,2,24.0,0.5
19687,2019-02-22 22:28:00,A,-89.5547,28.1396,2,24.0,0.5
19687,2019-02-22 23:53:00,B,-89.5587,28.1434,2,22.0,0.5
19687,2019-02-23 13:48:00,B,-89.5875,28.1914,2,24.0,0.1
19687,2019-02-23 15:27:00,B,-89.5889,28.2864,2,24.0,0.1
19687,2019-02-24 00:35:00,B,-89.3142,28.4532,2,22.0,0.5
19687,2019-02-24 00:37:00,B,-89.3136,28.4525,2,22.0,0.5
19687,2019-02-24 01:02:00,B,-89.3102,28.449,2,20.0,0.5
19687,2019-02-24 09:05:00,A,-89.2119,28.5185,2,22.0,0.5
19687,2019-02-27 23:24:00,A,-88.4838,29.3807,2,22.0,0.05
19687,2019-03-02 09:40:00,B,-88.5081,29.3272,3,22.0,0.0
19687,2019-03-02 13:29:00,B,-88.5201,29.3295,3,22.0,0.0
19687,2019-03-03 00:50:00,B,-88.9131,28.794,3,20.0,1.0
19687,2019-03-03 13:09:00,B,-88.8909,28.7957,3,20.0,0.1
19687,2019-03-03 23:19:00,1,-88.5954,28.6232,3,24.0,0.1
19687,2019-03-04 00:56:00,B,-88.5817,28.615,3,22.0,0.1
19687,2019-03-04 12:33:00,B,-88.489,28.5579,3,22.0,0.05
19687,2019-03-04 23:22:00,B,-88.4778,28.5504,3,22.0,0.05
19687,2019-03-05 12:08:00,B,-88.5248,28.5839,3,22.0,0.05
19687,2019-03-05 12:56:00,B,-88.5179,28.5797,3,22.0,0.05
19687,2019-03-07 21:36:00,B,-87.9305,28.4446,3,24.0,0.02
19687,2019-03-08 01:55:00,B,-88.0643,28.5034,3,24.0,0.02
19687,2019-03-08 14:56:00,B,-88.2616,28.6238,3,24.0,0.02
19687,2019-03-09 01:29:00,B,-88.3131,28.6603,3,22.0,0.02
19687,2019-03-09 13:00:00,B,-88.4384,28.7483,3,22.0,0.02
19687,2019-03-09 23:00:00,B,-88.7666,28.9885,3,22.0,0.1
19687,2019-03-10 22:45:00,B,-88.3968,29.688,3,22.0,-0.02
19687,2019-03-13 23:48:00,B,-88.4078,29.6824,3,22.0,-0.02
19687,2019-03-14 00:07:00,B,-88.4028,29.6737,3,22.0,-0.02
19687,2019-03-14 01:55:00,B,-88.403,29.6737,3,22.0,-0.02
19687,2019-03-14 02:00:00,B,-88.4032,29.6736,3,22.0,-0.02
19687,2019-03-14 03:43:00,B,-88.3997,29.698,3,22.0,-0.02
19687,2019-03-14 03:44:00,B,-88.4008,29.6984,3,22.0,-0.02
19687,2019-03-14 23:03:00,B,-88.4227,29.6356,3,22.0,-0.02
19687,2019-03-15 01:23:00,1,-88.5845,29.5191,3,22.0,-0.02
19687,2019-03-15 02:13:00,A,-88.5852,29.5191,3,22.0,-0.02
19687,2019-03-15 14:18:00,B,-88.6823,29.4307,3,22.0,-0.02
19687,2019-03-16 23:41:00,B,-88.3636,28.9109,3,22.0,0.02
19687,2019-03-17 16:08:00,B,-88.3823,28.7763,3,22.0,0.02
19687,2019-03-18 03:25:00,A,-88.4522,28.9609,3,22.0,0.02
19687,2019-03-18 23:46:00,B,-88.5132,28.8057,3,22.0,0.05
19687,2019-03-19 09:57:00,B,-88.5515,28.7926,3,22.0,0.05
19687,2019-03-19 11:35:00,B,-88.5591,28.7919,3,22.0,0.05
19687,2019-03-20 01:33:00,B,-88.6474,28.7657,3,22.0,0.1
19687,2019-03-20 03:54:00,B,-88.6527,28.7638,3,22.0,0.1
19687,2019-03-20 15:01:00,B,-88.7324,28.7398,3,22.0,0.1
19687,2019-03-21 00:38:00,B,-88.6374,28.7691,3,22.0,0.1
19687,2019-03-21 04:03:00,B,-88.8602,28.7114,3,22.0,0.1
19687,2019-03-21 12:12:00,B,-88.8334,28.7136,3,22.0,0.1
19687,2019-03-21 23:55:00,B,-88.9181,28.6895,3,22.0,0.5
19687,2019-03-22 03:41:00,B,-89.0229,28.6589,3,22.0,0.5
19687,2019-03-22 09:05:00,B,-89.083,28.6461,3,22.0,0.5
19687,2019-03-22 22:07:00,B,-89.055,28.6532,3,22.0,0.5
19687,2019-03-22 23:56:00,B,-89.094,28.581,3,22.0,0.5
19687,2019-03-23 04:23:00,B,-89.0942,28.581,3,22.0,0.5
19687,2019-03-23 23:37:00,B,-88.9822,28.5372,3,22.0,0.5
19687,2019-03-24 10:17:00,1,-89.1206,28.4213,3,22.0,0.1
19687,2019-03-24 10:34:00,B,-89.1189,28.4207,3,22.0,0.1
19687,2019-03-24 11:41:00,B,-89.1225,28.4152,3,22.0,0.1
19687,2019-03-24 13:27:00,A,-89.1248,28.4103,3,22.0,0.1
19687,2019-03-24 14:16:00,B,-89.1247,28.4105,3,22.0,0.1
19687,2019-03-24 14:58:00,B,-89.1026,28.4471,3,22.0,0.5
19687,2019-03-26 21:13:00,B,-89.2187,28.4975,3,22.0,0.1
19687,2019-03-27 01:09:00,B,-89.2314,28.5038,3,22.0,0.1
19687,2019-03-27 10:39:00,B,-89.256,28.5151,3,22.0,0.1
19687,2019-03-27 15:24:00,B,-89.2197,28.4741,3,22.0,0.1
19687,2019-03-28 11:13:00,B,-89.1641,28.3878,3,22.0,0.1
19687,2019-03-28 11:41:00,B,-89.1655,28.3755,3,22.0,0.1
19687,2019-03-28 13:18:00,B,-89.1643,28.3694,3,22.0,0.1
19687,2019-03-28 22:34:00,A,-89.2069,28.3526,3,22.0,0.05
19687,2019-03-29 02:12:00,B,-89.5932,28.2945,3,22.0,0.05
19687,2019-03-29 04:00:00,B,-89.5933,28.2946,3,22.0,0.05
19687,2019-03-29 11:23:00,B,-89.5936,28.2948,3,22.0,0.05
19687,2019-03-29 14:46:00,B,-89.593,28.2888,3,22.0,0.05
19687,2019-03-29 22:23:00,A,-89.5972,28.2452,3,22.0,0.05
19687,2019-03-30 00:43:00,B,-89.5987,28.2398,3,22.0,0.05
19687,2019-03-30 10:55:00,A,-89.6351,28.177,3,24.0,0.05
19687,2019-03-30 14:13:00,A,-89.6329,28.1937,3,22.0,0.05
19687,2019-03-30 14:24:00,A,-89.636,28.1997,3,22.0,0.05
19687,2019-03-30 15:34:00,1,-89.6483,28.2161,3,22.0,0.05
19687,2019-03-30 22:06:00,B,-89.6747,28.2385,3,22.0,0.05
19687,2019-03-31 12:03:00,B,-89.5167,28.2949,3,22.0,0.05
19687,2019-03-31 14:01:00,B,-89.5176,28.2958,3,22.0,0.05
19687,2019-03-31 23:22:00,A,-89.5083,28.2888,3,22.0,0.05
19687,2019-04-01 00:59:00,B,-89.5098,28.2972,4,24.0,0.0
19687,2019-04-01 03:00:00,B,-89.4964,28.2902,4,24.0,0.0
19687,2019-04-01 10:36:00,B,-89.4883,28.2962,4,24.0,0.0
19687,2019-04-01 11:30:00,B,-89.4783,28.2968,4,24.0,0.0
19687,2019-04-01 12:09:00,A,-89.4884,28.3111,4,24.0,0.0
19687,2019-04-01 13:05:00,B,-89.4652,28.3309,4,24.0,0.0
19687,2019-04-02 17:21:00,B,-86.9354,27.8887,4,22.0,0.0
19687,2019-04-03 01:48:00,B,-87.0271,27.9527,4,22.0,0.0
19687,2019-04-03 10:10:00,B,-87.0367,27.9798,4,22.0,0.0
19687,2019-04-05 12:42:00,B,-88.5847,28.4904,4,24.0,0.0
19687,2019-04-06 01:49:00,B,-88.6019,28.4889,4,24.0,0.0
19687,2019-04-06 13:26:00,B,-88.5891,28.4906,4,24.0,0.0
19687,2019-04-07 00:26:00,B,-88.7923,28.4592,4,24.0,0.02
19687,2019-04-07 11:00:00,B,-88.6872,28.4881,4,24.0,0.0
19687,2019-04-07 14:06:00,B,-88.6215,28.5132,4,24.0,0.0
19687,2019-04-07 20:41:00,B,-89.1028,28.5794,4,24.0,0.05
19687,2019-04-08 11:07:00,B,-89.1259,28.5113,4,24.0,0.0
19687,2019-04-09 01:48:00,B,-89.0381,28.4393,4,24.0,0.0
19687,2019-04-09 12:15:00,A,-88.9329,28.4956,4,24.0,0.02
19687,2019-04-09 13:18:00,B,-88.7355,28.576,4,24.0,0.02
19687,2019-04-09 14:27:00,B,-88.7307,28.569,4,24.0,0.02
19687,2019-04-11 16:58:00,A,-89.0229,28.4035,4,24.0,0.0
19687,2019-04-12 11:46:00,B,-88.957,28.2402,4,24.0,0.0
19687,2019-04-13 02:44:00,B,-89.1001,28.4186,4,24.0,0.0
19687,2019-04-13 11:50:00,B,-89.1034,28.4218,4,24.0,0.0
19687,2019-04-14 00:15:00,B,-89.4155,28.3409,4,24.0,0.0
19687,2019-04-14 02:45:00,B,-89.4162,28.3452,4,24.0,0.0
19687,2019-04-14 22:34:00,B,-89.3726,28.3857,4,24.0,0.0
19687,2019-04-14 23:37:00,B,-89.3804,28.3875,4,24.0,0.0
19687,2019-04-17 00:54:00,B,-89.4223,28.4175,4,24.0,0.0
19687,2019-04-17 11:27:00,B,-89.4278,28.4241,4,24.0,0.0
19687,2019-04-17 16:11:00,A,-89.4259,28.4214,4,24.0,0.0
19687,2019-04-18 02:02:00,B,-89.5514,28.3719,4,24.0,0.0
19687,2019-04-18 23:09:00,B,-89.5718,28.3813,4,24.0,0.0
19687,2019-04-19 12:23:00,B,-89.2486,28.3387,4,24.0,0.0
19687,2019-04-20 01:24:00,B,-89.1572,28.3292,4,24.0,0.0
19687,2019-04-20 12:10:00,B,-89.0095,28.2612,4,24.0,0.0
19687,2019-04-20 14:59:00,B,-88.9848,28.2543,4,24.0,0.0
19687,2019-04-20 23:20:00,B,-88.9806,28.254,4,24.0,0.0
19687,2019-04-21 02:38:00,B,-89.0588,28.2758,4,24.0,0.0
19687,2019-04-21 15:09:00,B,-88.9887,28.1868,4,24.0,0.0
19687,2019-04-22 00:32:00,B,-88.8414,28.115,4,25.0,0.0
19687,2019-04-24 15:25:00,B,-88.995,28.1579,4,24.0,0.0
19687,2019-04-24 22:23:00,B,-89.3097,28.35,4,24.0,0.0
19687,2019-04-24 23:24:00,B,-89.3226,28.3461,4,24.0,0.0
19687,2019-04-25 01:10:00,B,-89.3299,28.3442,4,24.0,0.0
19687,2019-04-25 02:01:00,B,-89.3356,28.3417,4,24.0,0.0
19687,2019-04-25 10:35:00,B,-89.4266,28.3145,4,24.0,0.0
19687,2019-04-25 12:31:00,B,-89.5253,28.2836,4,24.0,0.0
19687,2019-04-25 13:47:00,B,-89.5425,28.2779,4,24.0,0.0
19687,2019-04-25 15:30:00,B,-89.5701,28.2683,4,24.0,0.0
19687,2019-04-25 23:00:00,B,-89.6453,28.2422,4,24.0,0.0
19687,2019-04-26 10:10:00,B,-89.8602,28.164,4,24.0,-0.02
19687,2019-04-27 10:34:00,A,-89.6669,28.1511,4,24.0,0.0
19687,2019-04-29 22:59:00,B,-90.8283,28.0041,4,24.0,0.0
19687,2019-04-30 00:36:00,A,-91.428,28.419,4,24.0,0.05
19687,2019-04-30 01:14:00,1,-91.428,28.419,4,24.0,0.05
19687,2019-04-30 01:15:00,B,-91.4278,28.4191,4,24.0,0.05
19687,2019-04-30 02:27:00,B,-91.4281,28.4195,4,24.0,0.05
19687,2019-04-30 22:55:00,B,-91.6169,28.4804,4,24.0,0.05
19687,2019-05-01 00:06:00,1,-91.6335,28.392,5,25.0,-0.05
19687,2019-05-02 01:16:00,1,-91.4646,28.4106,5,25.0,-0.02
19687,2019-05-02 02:19:00,B,-91.4681,28.4107,5,25.0,-0.02
19687,2019-05-02 02:41:00,B,-91.4681,28.4106,5,25.0,-0.02
19687,2019-05-12 00:27:00,B,-91.0779,28.4383,5,25.0,-0.02
19687,2019-05-12 03:25:00,B,-92.531,28.3657,5,25.0,-0.05
19687,2019-05-12 04:02:00,B,-92.5343,28.369,5,25.0,-0.05
19687,2019-05-12 11:52:00,B,-92.5275,28.4049,5,25.0,-0.05
19687,2019-05-12 12:41:00,A,-92.5372,28.354,5,25.0,-0.05
19687,2019-05-12 12:47:00,B,-92.5372,28.3538,5,25.0,-0.05
19687,2019-05-12 23:56:00,B,-92.8483,28.4083,5,25.0,-0.05
19687,2019-05-13 02:58:00,B,-92.7311,28.3841,5,25.0,-0.05
19687,2019-05-13 04:04:00,B,-92.7269,28.3824,5,25.0,-0.05
19687,2019-05-13 11:16:00,B,-92.6355,28.3004,5,25.0,-0.02
19687,2019-05-13 23:33:00,B,-92.6278,28.2972,5,25.0,-0.02
19687,2019-05-14 01:24:00,B,-92.6506,28.3111,5,25.0,-0.02
19687,2019-05-15 01:00:00,A,-92.7605,28.3912,5,25.0,-0.05
19687,2019-05-15 04:27:00,1,-92.026,28.3083,5,25.0,-0.05
19687,2019-05-16 00:08:00,B,-92.0265,28.3086,5,25.0,-0.05
19687,2019-05-16 04:02:00,B,-92.3924,28.3322,5,25.0,-0.05
19687,2019-05-16 11:19:00,2,-92.5572,28.3076,5,25.0,-0.05
19687,2019-05-16 11:44:00,1,-92.5606,28.3006,5,25.0,-0.02
19687,2019-05-17 03:49:00,B,-92.6509,28.2939,5,25.0,-0.02
19687,2019-05-17 11:35:00,2,-92.6076,28.3687,5,25.0,-0.05
19687,2019-05-24 00:57:00,B,-92.5482,28.4142,5,25.0,-0.05
19687,2019-05-24 11:56:00,B,-92.4516,28.3437,5,25.0,-0.05
19687,2019-05-24 23:59:00,B,-92.462,28.5469,5,25.0,-0.1
19687,2019-05-25 00:35:00,B,-92.4641,28.5556,5,25.0,-0.1
19687,2019-05-25 02:37:00,B,-92.4068,28.5512,5,25.0,-0.1
19687,2019-05-25 23:58:00,B,-92.418,28.472,5,25.0,-0.05
19687,2019-05-26 01:23:00,B,-92.3144,28.4289,5,25.0,-0.05
19687,2019-05-26 02:24:00,B,-92.3127,28.4262,5,25.0,-0.05
19687,2019-05-26 11:08:00,B,-92.302,28.3854,5,25.0,-0.05
19687,2019-05-26 11:59:00,B,-92.4715,28.3092,5,25.0,-0.05
19687,2019-05-27 00:32:00,B,-92.4674,28.2925,5,25.0,-0.05
19687,2019-05-27 09:40:00,B,-92.5437,28.397,5,25.0,-0.05
19687,2019-05-27 10:42:00,B,-92.5452,28.4002,5,25.0,-0.05
19687,2019-05-27 11:17:00,A,-92.5461,28.4051,5,25.0,-0.05
19687,2019-05-28 00:32:00,B,-92.5543,28.426,5,25.0,-0.05
19687,2019-05-28 11:11:00,B,-92.564,28.4571,5,25.0,-0.05
19687,2019-05-29 11:17:00,A,-91.6376,28.4509,5,25.0,-0.05
19687,2019-05-29 12:30:00,B,-91.6375,28.451,5,25.0,-0.05
19687,2019-05-29 13:40:00,B,-91.6374,28.451,5,25.0,-0.05
19687,2019-05-29 23:35:00,B,-91.6379,28.4504,5,25.0,-0.05
19687,2019-05-30 00:29:00,B,-91.5997,28.3862,5,25.0,-0.05
19687,2019-05-30 01:42:00,B,-91.6064,28.3916,5,25.0,-0.05
19687,2019-05-30 02:08:00,B,-91.5994,28.3765,5,25.0,-0.05
19687,2019-05-30 02:35:00,B,-91.6066,28.3916,5,25.0,-0.05
19687,2019-05-30 03:19:00,B,-91.6085,28.3932,5,25.0,-0.05
19687,2019-05-30 04:15:00,B,-91.6097,28.3942,5,25.0,-0.05
19687,2019-06-01 13:03:00,B,-91.767,28.2501,6,28.0,-0.02
19687,2019-06-01 23:39:00,A,-91.8079,28.2444,6,28.0,-0.02
19687,2019-06-02 00:01:00,2,-91.8113,28.2456,6,28.0,-0.02
19687,2019-06-02 01:30:00,1,-91.8355,28.232,6,28.0,-0.02
19687,2019-06-02 02:16:00,B,-91.8037,28.2549,6,28.0,-0.02
19687,2019-06-02 02:45:00,B,-91.8089,28.2567,6,28.0,-0.02
19687,2019-06-02 03:13:00,1,-91.8001,28.2714,6,28.0,-0.02
19687,2019-06-02 03:55:00,B,-91.8024,28.2725,6,28.0,-0.02
19687,2019-06-02 10:50:00,1,-91.815,28.3748,6,28.0,-0.02
19687,2019-06-03 01:12:00,1,-91.7704,28.2142,6,28.0,-0.02
19687,2019-06-04 22:46:00,A,-91.7714,28.2424,6,28.0,-0.02
19687,2019-06-04 23:54:00,B,-91.7709,28.2427,6,28.0,-0.02
19687,2019-06-05 01:25:00,B,-91.5571,28.3444,6,28.0,-0.05
19687,2019-06-05 03:26:00,B,-91.5566,28.3453,6,28.0,-0.05
19687,2019-06-05 10:59:00,B,-91.5564,28.3435,6,28.0,-0.05
19687,2019-06-05 12:54:00,B,-91.554,28.3439,6,28.0,-0.02
19687,2019-06-06 00:02:00,B,-91.5553,28.3401,6,28.0,-0.02
19687,2019-06-06 00:17:00,B,-91.5538,28.3394,6,28.0,-0.02
19687,2019-06-06 00:52:00,B,-91.7978,28.2945,6,28.0,-0.02
19687,2019-06-06 11:01:00,B,-91.7977,28.2945,6,28.0,-0.02
19687,2019-06-07 01:15:00,B,-91.5664,28.2782,6,28.0,-0.05
19687,2019-06-07 10:49:00,A,-91.4484,28.2508,6,28.0,-0.02
19687,2019-06-07 11:31:00,B,-91.4296,28.2487,6,28.0,-0.02
19687,2019-06-07 12:35:00,B,-91.4259,28.247,6,28.0,-0.02
19687,2019-06-07 13:43:00,B,-91.402,28.2451,6,28.0,-0.02
19687,2019-06-08 00:47:00,B,-91.3444,28.4605,6,28.0,-0.02
19687,2019-06-08 02:04:00,B,-91.2321,28.3543,6,28.0,-0.02
19687,2019-06-08 04:33:00,B,-91.2312,28.3558,6,28.0,-0.02
19687,2019-06-08 10:43:00,1,-91.2807,28.3743,6,28.0,-0.02
19687,2019-06-08 23:22:00,B,-91.1368,28.3667,6,28.0,0.05
19687,2019-06-09 00:24:00,1,-91.3418,28.4407,6,28.0,-0.02
19687,2019-06-09 00:58:00,A,-91.3378,28.437,6,28.0,-0.02
19687,2019-06-09 01:48:00,B,-91.3331,28.4338,6,28.0,-0.02
19687,2019-06-10 12:01:00,B,-91.807,28.2879,6,28.0,-0.02
19687,2019-06-10 12:23:00,2,-91.8194,28.2824,6,28.0,-0.02
19687,2019-06-10 13:20:00,B,-91.8121,28.2782,6,28.0,-0.02
19687,2019-06-11 01:11:00,B,-91.8154,28.2801,6,28.0,-0.02
19687,2019-06-11 14:07:00,B,-91.7559,28.2446,6,28.0,-0.02
19687,2019-06-12 00:49:00,1,-91.7125,28.231,6,28.0,-0.02
19687,2019-06-12 01:22:00,B,-91.6763,28.239,6,28.0,-0.05
19687,2019-06-12 02:52:00,B,-91.6703,28.2322,6,28.0,-0.05
19687,2019-06-12 03:47:00,B,-91.6213,28.1966,6,28.0,-0.05
19687,2019-06-12 12:23:00,B,-91.5811,28.1727,6,28.0,-0.05
